order_id,customer_id,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_zip_code_prefix,payment_type,payment_installments,payment_value,review_score,price,freight_value,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,seller_city,seller_state,customer_city,customer_state
6fa6fee7-3299-486b-a4d9-612e5e16d656,8005b036-70e8-48d2-b970-f8d42a8b87ef,00d7657c-2e58-4d70-ab17-baa54ccba3ea,059b1a35-6ee7-4447-b4f5-89558ee1ddde,shipped,2024-01-08 22:15:49,2022-03-31 03:42:53,2021-04-08 16:25:00,2021-06-04 15:12:58,2025-03-28 08:37:01,5826,credit_card,1.0,436.54,1,619.95,75.55,5,2036,71,70,89,health_beauty,1984,Sao Paulo,SP,Florianopolis,SC
08df95ab-50c0-4c26-98b4-4c357b222cfd,1ee98f2a-b08d-486e-b3e5-a7a4f7ddf75a,23b04904-9276-4dc9-8fd3-2dc8baa97e69,71775c48-6e65-45ec-94ba-865f96f04b25,shipped,2024-09-24 03:43:45,2022-07-02 14:17:23,2025-02-17 19:57:05,2021-02-21 03:17:44,2025-04-11 05:17:11,6908,apple_pay,2.0,158.87,2,891.72,75.18,2,2175,85,58,96,books,3519,Belo Horizonte,MG,Sao Paulo,SP
5ad7f976-0e4b-464e-81a3-a2bf977fcce9,2be3be52-3558-4d1e-be83-aafe5aa21cc2,2572101f-db21-43c3-9d2d-2a5052b345b1,68ac004b-5639-4d59-9566-88341e798f8c,shipped,2024-09-21 19:13:58,2022-01-25 14:10:02,2021-09-15 09:40:25,2023-06-04 10:49:42,2025-03-31 14:48:50,7839,paypal,4.0,460.63,1,484.21,12.9,1,3177,78,41,28,books,5561,Curitiba,PR,Curitiba,PR
a8136050-c5e6-473b-8e16-d467ad930d4c,e9d1b887-3016-43a1-96fb-a99f4bb4e4d7,9de5c09c-bf81-4899-bc8c-943ace848a30,78ca3bff-3ef0-448d-81d0-06b0d4811179,delivered,2021-05-20 08:27:51,2023-04-22 20:50:00,2020-07-24 02:27:47,2023-06-27 16:22:19,2025-04-16 18:46:34,6425,boleto,7.0,153.79,5,677.85,80.94,3,4140,58,95,87,books,3810,Recife,PE,Brasilia,DF
cbec7896-f7e8-4d9c-96b4-d4ea8603c0ab,c99b56d0-74a1-49a6-a577-6f3d42495468,1c895b02-cf1d-410a-bd36-c45959a42809,8082874c-8642-4265-8d04-3e81cb498afb,delivered,2024-06-22 07:59:39,2023-04-20 19:08:50,2022-01-05 13:09:18,2020-06-09 13:58:20,2025-04-13 22:44:18,8879,paypal,9.0,496.13,5,35.43,31.55,4,4417,32,10,99,clothing,8189,Cuiaba,MT,Belo Horizonte,MG
d659c70b-7d14-4b2d-879c-d70d9cd1f1dc,82ef19be-5fd2-4238-94ee-325efb1a4128,3597b44f-91bf-4902-9d57-cb5a320a2068,70341e43-cc87-4a02-9718-42a3eb4f507e,shipped,2023-01-24 09:58:20,2022-02-16 21:52:19,2020-10-14 15:21:31,2022-09-03 18:27:50,2025-03-31 23:44:16,7657,credit_card,8.0,70.59,2,820.23,98.09,3,4759,81,50,85,home,1868,Recife,PE,Curitiba,PR
d2332489-86ac-4211-8c4e-ea7cbc5abae9,0329e8be-72a7-4035-abde-2caf81481778,2191aa63-c437-443e-8ea7-73d9530dc723,fe55c913-2ffe-4c22-bc2d-6bcb6b452cd7,delivered,2021-04-15 06:48:38,2024-05-04 20:03:12,2020-09-27 21:47:57,2023-09-15 04:19:15,2025-04-01 10:56:47,3279,boleto,1.0,333.73,3,377.03,95.98,4,4877,38,100,26,computers_accessories,4135,Rio de Janeiro,RJ,Salvador,BA
712de19a-43b6-4fd3-9618-743e81fc8c9c,d43de5b6-dfe1-47ba-9d72-321adebfa2fd,2035b8f4-230d-4cf0-9da0-d11ed3d0952c,3a0a1487-b9e0-4b99-bdde-9e35db63a8fb,canceled,2020-08-21 01:18:52,2024-06-25 05:39:07,2020-04-12 01:00:05,2023-03-11 15:56:31,2025-03-31 16:29:58,9592,paypal,5.0,427.19,1,452.69,50.45,5,4100,34,87,33,auto,8581,Goiânia,GO,Sao Paulo,SP
b3e61c85-dc76-4f52-86cc-f314732e04e2,40334d28-bda6-4873-8dbd-339ab45c1633,6a0e83ff-64d0-495d-8594-cee60e70113f,e43c6493-a145-475b-8ac9-8d7860099a47,shipped,2020-12-04 03:10:41,2024-02-13 12:59:52,2020-08-12 22:44:00,2022-12-20 03:49:29,2025-04-04 16:23:40,3480,paypal,8.0,418.05,5,648.69,43.31,5,227,33,74,70,sports,6026,Manaus,AM,Curitiba,PR
06218577-d1bb-442a-be63-40cb21f0c24b,f62db6fe-c7dc-4258-b0bf-46eede8cfe45,f8f285fa-7317-4336-9e11-5a5f7445c621,769912b2-2c07-4111-8b67-acf452170686,canceled,2024-04-15 22:14:33,2021-09-10 16:27:03,2022-08-10 02:12:18,2024-11-27 00:41:15,2025-04-11 00:14:49,7674,apple_pay,2.0,91.84,2,212.14,27.95,1,4817,56,65,47,books,7442,Rio de Janeiro,RJ,Rio de Janeiro,RJ
6c4e1bd4-0b35-47c7-9f9a-c408efc0bf33,2eff2a53-e687-44cc-ba90-7fcaed148f7e,1a9d5af0-a4ed-4a1e-9be3-3c1ed382d1fc,c68c324c-9639-4ff7-ad4e-9d3b15048721,delivered,2023-08-09 04:02:00,2022-09-15 18:29:51,2023-05-03 15:11:36,2022-11-08 05:11:51,2025-03-31 13:12:13,4574,credit_card,4.0,128.44,2,559.47,41.94,4,1533,27,72,64,housewares,1430,Rio de Janeiro,RJ,Manaus,AM
1ad12546-b744-4a2e-811a-06cbdcddb7ad,9fae5d36-2457-4128-baab-c62f03f620ec,a2d49e8c-196c-4f19-9b94-e4cb1717a070,81005c6d-c53a-40d7-aa34-a5210d0243a6,processing,2022-06-21 14:00:39,2024-04-04 17:39:02,2020-04-03 02:28:53,2021-05-09 07:33:39,2025-04-01 06:37:00,1349,apple_pay,12.0,305.26,1,183.6,96.46,5,1659,31,84,57,electronics,9549,Sao Paulo,SP,Natal,RN
63360308-eb0d-48c5-b2c8-17cc751e8ffa,3eea5742-d29a-465b-a7c7-f8915fae8dfa,62d8de0c-53d1-4cdd-a058-dff844ba63c3,ef5b9bdc-1ec2-4e96-811d-933bf77f2931,shipped,2024-11-30 14:23:55,2021-05-28 03:59:16,2020-07-20 02:07:46,2021-03-04 07:57:56,2025-04-18 19:39:01,1074,boleto,12.0,126.69,1,872.19,71.82,3,4931,84,77,46,sports,3297,Cuiaba,MT,Rio de Janeiro,RJ
d675d3cb-fb3e-43ca-8554-38d0128cb821,b3548632-0383-4995-876a-e9426721b44e,6e2ebdc4-a2f3-48ca-984f-96daeeae3ec0,08eff67f-cde5-431b-85a0-b989d9a91c2e,canceled,2025-02-25 15:20:42,2020-07-09 05:10:53,2024-05-19 20:52:23,2024-12-16 16:53:05,2025-03-31 16:37:16,6193,boleto,7.0,365.92,4,277.58,66.87,1,484,31,30,35,books,1400,Natal,RN,Florianopolis,SC
8a0d93bf-2673-44e5-8dc8-adb39b79a427,9187dd33-e7d7-477c-9c11-a062f6d49879,789a1fe3-c150-45da-8ea9-3c07fcff6759,0279b4df-0c4d-45dd-8680-5b14e95b7fd3,canceled,2021-09-03 09:22:07,2024-05-03 21:25:11,2024-12-15 09:54:48,2024-06-10 00:57:54,2025-03-29 14:14:24,9363,apple_pay,12.0,379.94,1,497.64,8.47,3,4601,11,72,65,health_beauty,2445,Recife,PE,Sao Paulo,SP
488a06ca-a2e6-46a2-95e2-8e22cb523d9c,ccbee45e-b67a-4ea0-9de0-e4a1df6b02cc,f09fed99-b24d-4b49-8c92-337ffb0c3164,0bae7fde-ab73-4143-89da-d912315107db,delivered,2022-12-22 11:30:05,2021-10-16 02:48:01,2023-09-15 03:22:34,2021-03-26 20:06:36,2025-04-01 20:32:23,2242,apple_pay,6.0,294.94,5,951.91,51.38,3,4135,33,26,65,housewares,5638,Rio de Janeiro,RJ,Natal,RN
58984415-f196-45ab-a708-2cd2029c2b56,a1aa45a1-dfaf-421f-9d5e-f05c9ece0482,ee53d04c-6fbd-41d9-b2b0-89cb33670baa,454d261b-3b25-4945-a802-a4401e69b982,delivered,2021-11-18 18:12:18,2020-06-12 22:08:06,2020-07-06 15:13:07,2024-09-22 05:09:12,2025-03-25 23:58:03,9478,credit_card,10.0,252.03,3,377.18,98.23,5,3090,88,35,61,books,8265,Florianopolis,SC,Salvador,BA
85139d95-4df4-426b-a791-c94df9be3e7b,9f913aa3-3838-4d84-936f-2b81ddde4163,5a5c4373-b6d2-4b67-94a7-130a856090fb,4ae36d84-8df3-4962-ac5d-4254c2a4c5f9,canceled,2021-06-28 18:50:55,2020-06-25 15:28:28,2024-10-11 21:01:53,2024-12-14 13:39:22,2025-04-08 06:00:06,2778,boleto,11.0,113.33,1,239.27,76.74,5,403,26,67,77,housewares,5795,Goiânia,GO,Manaus,AM
8fd266e4-8fb7-4902-8fc2-b12d7efbe297,9355bfcf-d0ad-478f-adb7-637667b0569b,499e61d1-9e73-44d8-b21d-50a26b1dc84a,03f6a380-59df-45ec-bd8c-37e6d5760b53,canceled,2022-10-24 21:57:11,2023-09-18 15:33:20,2022-05-09 00:26:55,2024-08-22 15:18:23,2025-04-02 01:32:18,6566,apple_pay,4.0,489.76,2,851.54,79.46,4,3165,12,74,81,computers_accessories,2801,Curitiba,PR,Curitiba,PR
ce07f7b3-c30a-41c8-8cc2-6878b7b1cb71,6f58288a-f774-4d6d-b181-3daa10dd52ac,a33ad03c-d378-42e3-907d-6e17a376e41a,9c839aea-cbbf-427b-954f-642d079a01ab,processing,2022-08-28 00:05:39,2023-02-24 23:09:35,2022-12-28 06:19:18,2023-03-26 11:55:35,2025-04-03 08:26:20,6321,apple_pay,11.0,306.0,5,836.56,53.12,3,2064,28,60,24,baby,5708,Fortaleza,CE,Florianopolis,SC
cfb8f99f-d789-45f6-83c0-e8b994dee0d2,168404de-2201-4171-bba9-c7f679559224,3e895517-78e2-4062-b6d3-02bbc1cef042,b3e7c80f-e853-431f-9294-c91d1d2b3931,shipped,2023-02-16 01:44:38,2023-12-08 00:09:02,2021-10-29 21:06:28,2020-10-18 18:48:16,2025-03-24 23:08:51,4960,paypal,3.0,160.6,4,530.29,32.05,2,1351,89,69,78,auto,2112,Recife,PE,Florianopolis,SC
823ab872-3861-4999-8e52-1a893ed0b282,be89e264-890c-420d-bdaa-eb470d43b387,345e3ded-e2f9-47e3-81d6-b22f44bc4baf,eddcc786-c24d-4c90-8998-af179542b885,processing,2023-06-20 14:22:14,2024-03-04 13:58:38,2021-06-30 10:27:07,2021-10-29 12:28:38,2025-03-22 20:00:05,3598,credit_card,8.0,402.19,3,535.96,45.32,5,328,86,18,21,health_beauty,8881,Cuiaba,MT,Salvador,BA
9782047c-ee05-4bbc-92cd-a0298d4051a3,60a6a6bf-3ddc-4d51-8be5-20f94d416d96,2fef842a-986d-447d-8a7b-688591bb80b0,4d2e0a89-df4d-4117-aed2-f8ad72d2887c,delivered,2022-01-23 03:58:56,2021-05-04 18:21:08,2021-06-29 11:35:36,2023-01-08 02:25:24,2025-03-25 16:16:29,1099,boleto,9.0,244.43,1,178.99,9.45,3,4117,84,48,80,housewares,9234,Fortaleza,CE,Goiânia,GO
55afa4d4-5985-42d1-8267-b0417f0fcf96,9844da72-193b-4246-8a2f-ff56b5e82823,9b4137fc-f4f2-4617-934b-61f4495d58b6,1391161c-e6a6-42cf-b932-bf70bd5b6a73,canceled,2021-07-07 00:54:50,2023-07-20 05:11:14,2020-09-23 05:57:02,2024-11-05 14:53:17,2025-04-04 16:26:58,9433,apple_pay,6.0,345.81,4,95.0,43.53,5,4251,12,42,10,computers_accessories,7025,Recife,PE,Sao Paulo,SP
1af157c2-a869-44ae-afe5-acca45f97c99,fe0edb75-58e1-4614-9a17-b34b348092ee,58307dac-a054-4695-a3f0-3a0eb208eaae,d7f964c2-015c-48b8-a7d7-be610d939561,shipped,2022-02-13 12:37:54,2022-01-02 22:23:21,2024-07-16 12:50:31,2024-08-15 03:01:23,2025-04-11 19:45:16,5454,paypal,11.0,464.42,5,290.95,21.92,5,2463,34,57,66,clothing,7839,Florianopolis,SC,Rio de Janeiro,RJ
7d0586c4-e70e-4ebe-a162-cb4ae1d8bd27,e14a027a-2bce-4941-9378-1ab52a0f8f16,087d4b37-0252-4304-9a48-5680d561ea63,70865918-4807-4982-9c03-4d9df7a83974,canceled,2023-03-30 13:54:47,2025-03-12 05:14:30,2022-11-23 07:10:57,2024-05-03 23:31:02,2025-04-05 10:26:27,7497,paypal,4.0,408.57,5,964.28,84.48,2,1635,14,62,28,books,3721,Sao Paulo,SP,Fortaleza,CE
6494dfdb-8a9a-4f3c-a94d-6b83087bd821,fb476663-cd19-4030-91f0-8ffc60a87759,40974a74-b3a3-4c67-b609-1d8a9e2e990a,94f96398-6379-4c41-9967-28d3ca83840c,delivered,2022-04-23 00:39:39,2024-06-11 14:48:45,2023-05-08 16:16:03,2025-01-07 10:46:18,2025-04-16 02:15:56,1498,paypal,12.0,345.27,4,655.31,69.99,1,4540,20,72,17,clothing,1412,Fortaleza,CE,Belo Horizonte,MG
0d9ddfc2-686b-4966-b1c9-9495aec4124b,1dcd780e-e372-49b7-8bc1-c001b5892fc2,f460b825-200a-45fa-a42b-afc6f1c48cac,ce760579-9a1a-4b5b-bd31-e2d0c8ed74ca,shipped,2024-09-12 12:36:26,2020-07-16 16:03:00,2022-07-02 17:29:34,2022-11-27 21:56:23,2025-03-23 10:28:28,8810,paypal,6.0,231.03,5,116.19,68.2,3,1281,37,50,57,home,7227,Salvador,BA,Fortaleza,CE
14ffb574-9b2d-4923-aa8c-ef7c56fa8470,a075d473-5650-427d-9a06-24a685f0e303,f6526120-7b74-4dcc-a24e-5df01a5b1a9a,f0d075df-abf6-47c8-a418-5f39c044835b,shipped,2020-09-02 07:43:10,2024-08-05 17:40:21,2021-10-12 09:06:32,2023-12-09 07:36:22,2025-04-15 17:47:56,4229,credit_card,7.0,176.24,5,218.83,83.37,2,3936,77,54,74,baby,3697,Cuiaba,MT,Salvador,BA
8d10a8b6-3dae-4aa3-9e1d-dad1386387bd,07fea65c-2664-4bec-90ed-ff2103975fa4,d2b917a7-9f92-424b-96bc-170f2197192f,caa050b2-2660-472c-8f6b-4a26c755f502,canceled,2024-05-24 18:43:45,2023-11-27 12:23:00,2024-04-10 14:16:07,2020-07-06 22:20:37,2025-04-19 14:28:01,5574,credit_card,4.0,385.95,3,375.0,78.84,2,2637,54,38,25,auto,2846,Manaus,AM,Sao Paulo,SP
df29b84d-ca03-4c6b-b212-4d978fc93920,bac68937-b7f8-40cd-89c4-3dc4df1afd72,5954c050-04b1-4f4a-bab7-b9375e008196,624a1cd4-e4b3-4a8a-b774-06ec7025547e,delivered,2020-08-04 04:23:40,2024-09-28 04:34:30,2021-12-17 04:46:33,2021-03-28 00:13:59,2025-04-11 22:29:45,3521,paypal,7.0,392.09,4,427.48,93.31,2,1531,47,53,18,books,5014,Brasilia,DF,Goiânia,GO
534aa309-8fe6-4c4f-9078-cf565fc46411,19f263b3-4f43-40c4-a603-9812c0303fe3,c2da1f9f-a564-4781-ab5b-db98aab278fc,550bd8a0-3d3d-4249-972e-f2d23b9d9a84,delivered,2024-10-15 16:58:28,2021-08-20 01:20:31,2023-08-18 12:34:53,2021-08-22 09:15:19,2025-03-31 09:43:00,2380,paypal,9.0,132.0,4,900.07,60.75,1,1287,37,69,46,clothing,9360,Brasilia,DF,Fortaleza,CE
050dc36e-f79f-4fea-aaf5-50b471f38aa3,11211e54-3eb0-43bc-aa23-ff0b7cb6040f,8fddba8d-4268-4f26-9be4-e714c3ed6b93,89197106-bd8e-47ce-88db-e2ca497e0ed3,processing,2023-11-30 15:18:21,2022-08-08 23:48:09,2020-11-07 19:50:30,2024-03-18 17:02:32,2025-04-16 17:06:26,2753,apple_pay,12.0,329.32,2,153.06,58.45,5,1270,12,50,57,books,3402,Curitiba,PR,Belem,PA
05969c82-964a-4a4b-a7da-1910bfc12728,6239dd71-79cf-4d26-965a-188f83bf3e12,d00b34d0-3398-4fc3-ae89-4a729bf6b2b6,a569dea0-9a03-4bd6-b07b-bc32c48abdcb,canceled,2021-03-14 12:47:33,2024-10-09 03:01:57,2021-09-17 03:28:04,2021-08-03 20:12:45,2025-03-28 17:44:16,4888,paypal,7.0,356.02,2,833.3,87.53,1,4977,12,72,14,health_beauty,5135,Rio de Janeiro,RJ,Belem,PA
60c7cc8d-d27c-4c87-95f1-0bf9892a595c,0c017d47-443a-4644-9d56-1593b5f12971,f1e3a0af-8f77-4110-8cf4-ecb91df26fee,d6a16db9-859d-4234-84ad-1553d512ea89,shipped,2022-11-21 17:11:16,2025-01-21 19:57:01,2022-09-21 01:29:40,2023-03-10 23:04:16,2025-03-29 06:39:57,7574,paypal,12.0,435.65,2,86.33,47.85,3,2361,25,89,93,sports,4117,Belo Horizonte,MG,Sao Paulo,SP
1d454b65-500d-4930-abdd-67ce4b72f880,2ebb6777-f73b-41c1-9212-99b29b582690,b77bbaa3-285b-41fa-8e15-496fa57bb685,de1ba0a3-4b5d-4769-be90-dd0d43a725a5,shipped,2021-09-22 19:31:37,2022-07-30 21:02:09,2022-04-23 20:17:46,2023-12-10 00:58:15,2025-04-17 04:29:20,7940,boleto,2.0,487.19,2,642.71,34.99,1,1929,61,21,56,auto,4411,Cuiaba,MT,Cuiaba,MT
1cb841e8-513e-411f-b6c0-29bf25d399a0,17c17749-1bff-42e2-bfa6-abfabf43a7e9,22906cae-0238-452f-be79-8184b48d9f18,66635bca-67ba-4690-b3fe-bbd0c1b2b296,canceled,2024-03-12 19:55:08,2020-11-15 15:12:03,2020-06-24 20:55:13,2021-11-09 20:21:54,2025-04-03 03:56:39,9596,boleto,2.0,304.19,5,462.54,93.69,4,325,52,94,100,clothing,9983,Salvador,BA,Curitiba,PR
7067866b-8cf7-4db5-8466-b8710bef9bfa,cd52d109-f05c-4e51-a66c-c7fd235a73e1,80a4f910-59cb-4264-b06c-1d763dfa57db,33b8e0dd-c3a7-4a7c-88b9-1bb66602ee75,shipped,2025-02-01 23:39:43,2021-10-02 16:58:57,2024-03-06 10:47:21,2022-03-21 23:55:36,2025-04-17 02:07:23,2107,boleto,3.0,471.51,5,310.32,41.77,3,4811,57,29,73,health_beauty,7029,Porto Alegre,RS,Goiânia,GO
b16e3569-b385-4151-8c07-27995141aeef,bdd95e21-069c-4541-9062-2f7fb98112ef,69059fc9-7fa9-482a-8332-5af26a84598f,6a92016b-4d8d-4884-b2bf-01b73b7dbd8b,delivered,2024-03-05 19:01:45,2020-10-31 15:48:27,2021-12-07 22:39:42,2020-09-02 23:02:58,2025-04-07 04:29:39,8440,paypal,7.0,52.62,4,722.89,54.24,1,4294,23,98,36,baby,8304,Porto Alegre,RS,Belo Horizonte,MG
b2963b58-303f-4722-aa27-c756fb60f356,1ff4cae6-753f-4ad5-af9c-6bc693e8b81e,01d8b6d2-1261-4649-8d6a-22f07a26cb1c,8cbe3cb8-806c-4a7a-9a89-78b465f5706d,shipped,2021-08-21 23:38:28,2023-08-07 20:29:49,2020-12-02 22:53:28,2022-02-28 21:00:45,2025-04-16 04:19:17,2568,credit_card,3.0,312.84,2,186.22,19.26,3,3050,72,82,83,computers_accessories,2907,Recife,PE,Salvador,BA
b538a46c-d341-4ba6-b6b6-879e50e2e34b,95f8b231-2633-49ff-ac2a-e4d60543af8b,766e6723-510f-4265-a613-4daa111d645b,6cd93d46-9f4d-4f09-8754-64a1ceb6848a,processing,2023-10-03 23:07:20,2022-12-16 11:50:22,2025-03-02 18:14:08,2024-12-30 16:03:41,2025-04-11 01:52:30,1420,apple_pay,8.0,321.32,1,843.75,54.85,3,686,45,72,63,home,7714,Florianopolis,SC,Recife,PE
b38f0b19-6482-4f33-888f-9e0a46e9b267,c0e73730-56aa-4975-bee5-596044ecebbc,61f129f0-34a4-4673-bbb8-ff17dc97c8f2,a1d1a295-5cb3-4bfb-852c-afa3031ebd51,canceled,2022-05-24 00:38:20,2022-06-27 23:35:53,2023-03-03 15:34:45,2021-11-20 14:12:46,2025-04-05 09:38:03,8966,paypal,7.0,406.29,5,24.66,43.1,3,3955,63,12,29,clothing,9356,Goiânia,GO,Sao Paulo,SP
1e25fce3-3049-4dff-8515-0ccb74eb2af2,1429f4c5-e7d6-408b-bbfc-fded3f912438,a0f397bc-2b2b-48e6-b005-3d07285bb1cd,40daf72e-9f50-4ba9-ab03-0d0b0d049925,delivered,2022-07-28 05:17:24,2025-02-08 20:53:03,2021-11-23 10:13:46,2022-12-20 10:34:19,2025-03-27 02:08:21,2165,paypal,12.0,395.33,4,612.0,16.3,3,212,31,49,69,housewares,3079,Recife,PE,Rio de Janeiro,RJ
736f3617-2b57-4bca-84f0-63d9342a9e57,11be0566-bc57-46a9-bcc8-eff15d0b8f43,2c67031c-6638-4f80-853d-af390fdb1b66,8f54027c-2fd4-4853-9001-3c39123259be,processing,2024-11-04 23:17:14,2023-05-02 02:21:58,2023-07-22 04:43:28,2022-08-12 05:32:15,2025-03-26 17:34:02,7178,paypal,7.0,190.1,2,546.3,70.36,2,272,27,10,36,sports,6007,Florianopolis,SC,Rio de Janeiro,RJ
67bf7fc0-c1ee-4dc8-b12d-80c1abfca846,c4f5657a-6f96-438f-83f4-673596a27df2,379df119-1b47-4eca-affa-ab6e7fb67b85,49a7b5b5-97b2-4d60-b37e-dde34980a9a9,shipped,2025-01-15 14:00:55,2024-05-04 03:07:55,2020-12-02 18:43:00,2022-09-23 16:55:08,2025-03-31 18:07:48,4295,credit_card,6.0,172.92,3,610.27,59.78,4,1077,81,45,94,home,3842,Salvador,BA,Brasilia,DF
9f119f95-032e-4cc9-aec7-770d971abe75,81cab3ec-82e4-474b-a15a-238087d0518e,a685abaa-1b0c-4699-b5d1-0cb4d0bc0588,5b142f7a-2937-480f-8471-294b6ef42ced,canceled,2024-09-22 22:49:11,2020-10-21 07:07:29,2025-02-02 01:01:57,2023-11-27 06:03:21,2025-03-24 02:57:32,4467,credit_card,9.0,95.89,5,404.68,18.49,1,3834,21,69,16,computers_accessories,9544,Belem,PA,Natal,RN
e331b85d-f402-4728-9df5-681def7cead7,22e33d8a-34cb-4208-9af5-929ec0075bf8,90ba82c1-cd02-46f7-8477-e6d0da04a0e6,86a5c97e-1916-4658-83d5-96a1a4f8de28,shipped,2021-08-03 10:59:37,2021-09-08 05:31:20,2021-05-22 12:31:16,2022-04-13 10:32:02,2025-04-18 12:35:13,4389,credit_card,4.0,324.33,5,647.83,96.38,2,2213,47,91,11,sports,6904,Cuiaba,MT,Rio de Janeiro,RJ
9a50aaf2-549d-432a-845a-5146bfbc30a0,c84b68d3-c39a-4ed5-b25f-26553cea98c8,dfe12788-fc09-404c-a475-819bb312e82f,5c2a25b4-25d5-47c3-9978-ba5dde1aab62,delivered,2023-09-01 08:48:28,2020-05-03 08:22:30,2025-01-02 19:52:38,2023-10-23 10:47:12,2025-03-21 22:23:23,8181,apple_pay,7.0,425.74,1,288.61,87.92,2,4192,83,76,33,health_beauty,1062,Salvador,BA,Curitiba,PR
dbe28d79-976e-428d-bf21-313a11025be7,bdf2645e-8102-4756-a6fa-c49e63908536,6e5954c3-22ff-4456-ac88-6aaf84f989ad,c0ee9a26-11fe-442f-96a4-03862fe095cb,canceled,2024-02-13 19:34:25,2024-08-02 01:08:41,2023-06-23 04:51:21,2021-05-18 07:01:39,2025-04-01 11:42:25,1511,boleto,3.0,344.63,1,967.58,33.31,1,2568,38,47,29,home,8017,Belem,PA,Curitiba,PR
a769957b-dea0-44e9-b195-79c0191032f0,c0dbce1c-d71f-4c7a-816e-c5b8d219b836,ccb3dd3c-a44f-4458-b68f-b5fb64ce7e19,aeadbbc7-39ca-41fd-a5ad-a1d047881582,delivered,2023-01-10 03:12:55,2024-12-25 23:02:34,2020-05-28 11:17:55,2021-01-07 15:29:41,2025-04-13 11:30:55,8643,paypal,6.0,374.96,1,589.58,10.97,2,1768,56,71,66,clothing,6704,Fortaleza,CE,Recife,PE
d0f2eba8-f7e9-4b00-a94f-968b6c44da14,cb8ec119-7cb9-4414-a25c-6193d36da9a9,cbd2baea-c3b4-42e0-a42c-5b0c4729a8d9,6d00e6b4-69da-42aa-8706-f832905a39de,delivered,2021-05-19 10:07:51,2025-03-19 05:21:45,2024-05-18 07:14:53,2023-08-19 02:44:35,2025-04-03 07:08:22,2836,paypal,1.0,469.45,1,445.09,67.54,4,1138,44,57,40,health_beauty,7211,Manaus,AM,Recife,PE
78279743-5887-4820-b982-627125fd6077,599cabe8-90de-4e38-9a1a-35b1e1d72682,9278e3c0-52d6-4ca6-a76e-7ddf411fec02,cc5913d7-697a-4975-a300-e634a7e68fb2,shipped,2023-03-15 05:17:08,2024-11-23 21:59:18,2024-10-12 12:51:57,2025-02-10 18:34:32,2025-04-09 10:29:38,4656,paypal,12.0,493.65,4,937.42,81.17,2,2394,32,27,100,baby,3665,Rio de Janeiro,RJ,Belo Horizonte,MG
537b9ff0-cc3a-4835-9095-27dba3c8b291,e0f9a705-5def-4312-8926-acc6e078550e,11e852e9-fa0e-49c1-a070-19a03847bf61,bdfaab7f-e2b3-4cfa-8db7-73cfccb9b7de,canceled,2024-01-06 06:06:58,2022-10-15 17:57:26,2020-10-06 00:51:03,2021-07-01 21:00:34,2025-04-17 04:53:53,6229,boleto,1.0,113.36,1,539.96,82.78,4,4201,51,97,57,clothing,3849,Recife,PE,Florianopolis,SC
d9c09095-f446-4d43-81c3-37ac783d47ee,a5df5093-67c8-4ba6-a266-299d7c299884,b90c1a23-d72e-46e7-854e-773f071f2a18,0bafcc26-51ca-4670-824a-6ca4ae1152e9,canceled,2022-07-26 02:41:28,2020-12-25 21:31:06,2024-12-10 17:21:27,2024-12-04 23:19:47,2025-04-17 06:01:46,2417,apple_pay,1.0,455.44,4,142.06,22.65,2,4741,20,52,86,housewares,2798,Belo Horizonte,MG,Belo Horizonte,MG
3d69fb76-d25f-433a-9bab-4001f9f11389,68ee75b1-6c5d-4a44-be54-13f7c4a14ba8,3960adac-8375-43df-8584-397ea7e01745,479479cf-6591-4d0d-a3fe-6cfdad65dc3f,delivered,2021-07-23 21:29:45,2020-04-12 01:28:21,2023-10-29 02:33:24,2023-05-02 09:11:49,2025-04-08 07:03:22,5785,apple_pay,10.0,486.34,5,218.79,8.16,3,3033,55,82,92,books,7575,Manaus,AM,Fortaleza,CE
ee08ca27-7470-47f8-872f-567f8a88933c,3e98a8c9-cd5d-45e2-8621-0003241b81c0,e5e4d3cc-502e-43c2-ad43-45025760f308,66cbd4d9-46ff-4bb4-b0a1-ed749b4eae6c,processing,2022-04-21 05:00:10,2021-01-29 16:35:18,2020-04-06 10:33:23,2022-02-10 08:34:28,2025-04-03 00:53:49,8339,apple_pay,10.0,363.49,2,325.13,68.13,2,1141,59,54,27,clothing,1212,Belem,PA,Goiânia,GO
437f2892-ba13-4948-ad47-4c47d2a88aec,7cc71c53-3509-45ec-892d-9eff2f61ecc8,ef2dfa21-dd58-4b8c-97b5-61a768e7b8ba,92836f86-4c55-4614-82a5-d1b286107090,canceled,2022-10-22 17:22:33,2021-02-12 09:41:01,2020-05-04 02:16:04,2020-09-30 13:06:54,2025-04-07 10:33:47,8388,apple_pay,11.0,268.45,4,831.46,13.21,1,1448,99,86,56,electronics,2683,Recife,PE,Florianopolis,SC
